PIDN,SOC,Sand,P,pH,Ca
KmbAyTcE,-0.47249970722146983,0.16734157589516868,-0.05248605401426515,0.2591856158652963,-0.17082059630298888
KnNyl3rV,-0.5319238697843609,0.5503239253142491,0.004974970732279205,0.7203506279653784,0.2712001819320301
Kp2DG8TZ,-0.6090218680281048,0.8473572391243105,-0.1651464501199041,0.2327902802648414,-0.45757947615790384
KqQtKWs5,-0.22974504988543387,0.07184402608627166,-0.27479019598651006,-0.6225775862827259,-0.5126515442186849
Ku27g63R,-0.3452962504720851,-0.44203122815511237,0.15949672665668574,1.671798778722793,3.0815730830824886
L2aTVqDq,1.1776918610378182,-1.0467373768277886,-0.452420436642127,-1.6864275211260729,-0.40710885744626124
L5jvq6G4,-0.3428512754173987,0.383746234009639,-0.19239440409502434,-0.4446966340800127,-0.47149795502856817
L91hYVQl,-0.5847625598241954,-0.1936342275377247,-0.45113117709344236,-0.3915857019461082,-0.42855046769888416
LINAMlbA,0.11750118584039981,0.7100439338233608,0.16817148474500415,-1.3991990057971389,-0.7230509972512357
LJoUNXSx,0.5191724109688387,-0.6349890702184913,-0.6089046152412845,-1.8119181483892344,-0.36145077253810654
LLtSiyWD,-0.7556287347552022,-0.32409377818762736,-0.28065033645090237,-0.3163979978983871,-0.5496785477191827
LQJtV8kn,-0.25865724732058126,-1.351732435230726,-0.014101921480245194,1.1405744457528517,-0.14810999397265392
LW9uddw7,1.0234468789487785,-1.5007643675866367,-0.48575325574712563,-0.5199661495731316,-0.4860400053842261
LZ6sdBTR,-0.09994270118546567,-0.5163103512085419,0.5434246277122714,1.268975382748683,0.8064961062043347
La2Vhnne,1.6562143881856066,-0.5023391386158911,0.15245408630925,0.19859419121546762,0.12170986016666005
LaUWSq9B,0.29802990803203855,-0.8810925788269761,-0.3079518887325446,-0.11242469000792243,-0.15143976623745972
Lk4SfkPQ,-0.31890800447923695,-0.8305523381085569,-0.3210314607154157,-0.7048350119044453,-0.5662032160223737
LllC836d,0.6709708073492386,-0.20444736588697382,-0.05164090067729715,-0.5695901607385376,-0.1456004090348563
LuGiGeWN,-0.23237313325195075,0.8580291360447954,0.04099284248808205,-1.204921615276201,-0.899603669543709
LzcyHcWa,-0.5523963320722594,0.7330012860128117,-0.0381505971736385,-0.6089624735755688,-0.5660783111354851
M7veP0H4,-0.29174667113626285,0.5056862079623878,-0.1809666268463968,-0.4956165035913027,-0.5043649396357216
MB8aaJUc,1.1125948731550928,0.10421092638543811,-0.12654992830154127,-1.9653662410083352,-0.42517258725799023
MDpe2zuy,-0.9158064800626669,-0.667274457331043,0.06683115249005483,-0.49621468503535016,-0.7272731525579422
MEzdmEIU,-0.49585929753198954,-0.26704040212248586,-0.14938971877474044,-0.11954050583819753,-0.25016905163308023
MVnhtivm,-0.24327171465325748,-0.5829395327445146,-0.3126573497290917,-0.5401758023147731,-0.2913195839107777
MYU7WDis,-0.7995619789383106,0.8343776928562401,0.04944666256982261,0.31134886019633723,-0.1861667615519457
MZFqh6yw,-0.4139448172336522,0.2591615403776795,0.227793555868617,2.079350928462806,1.5087981003368747
Mdgy4SsO,1.3706768563040335,-0.664797088094385,0.3308472890880569,-0.19217777705223216,0.1232592170629084
Mj8awnzy,-0.45083652322683676,1.2456234162317268,-0.04931229002455778,0.027143666160261093,-0.3087442193048139
MpFPbUJy,0.6670120538158137,-1.0161954161320883,0.3315444811564578,2.345143957903635,1.9297557302568145
Mqk7MFBM,-0.856080742909409,0.999289592086914,0.12281117925521018,0.23295688790056102,-0.3642088712249608
Mqs2t1Eo,-0.29582574387837823,-0.9976173905733068,-0.16939675896357015,-0.5909473918243957,-0.5562783259558876
Mv3jFVxp,0.0730811693338076,-0.12258295885512965,-0.16108397890526588,-0.17188738395709424,-0.1168545946204779
MxODTXvA,0.00248826331538865,-1.1353446011918569,0.23132274387943313,0.8262200879370785,-0.009816456658442135
N46PbpPM,-0.914911394659395,1.3058016965017922,0.11283478133189989,0.28174555888624764,-0.4094984069836448
N5S5F9Gk,-0.32996575285416085,0.8644751582618009,-0.002676006189416269,-1.8538910170614809,-1.0607192768018343
NLDg5fqw,-0.5040598678003896,0.32654835843286306,-0.39786947655558264,0.2246702578406048,0.4894543239827124
NOho2ZiM,0.28646466335225185,-0.6509990332869184,0.005595277322742065,1.5836185145469035,1.9135963637711335
NUuY7PFU,0.9182812648866623,-0.9672488503601036,0.3499822325979824,1.9652338193854366,1.6787340401431117
NV1e8AEO,-0.5183461863362133,1.0870116234801552,0.0013053168802218962,0.050657554246233305,-0.4561227589604334
NZLXROKC,0.6758656002650589,-1.044936160761292,0.29595366834426956,0.20493521936730485,0.07408524365358402
NaJo7C6o,0.007117372533446797,0.18129619793748858,0.07319373564040349,0.8439713261076822,0.4769786586418684
NgsyGkrO,0.5387219249805533,-1.3632701223047226,0.06139029563563442,0.7741640787200386,0.09521652704846359
NjOx4Zpo,0.5954461264616278,-1.3628133380711025,-0.21875924271308916,-0.7856953485932745,-0.33839027426599044
NmQoI7x0,-0.8197174112990631,-0.204986365400966,-0.262340232046439,1.5692617641272382,2.1664256103169772
No4wkdLS,-0.11955952643007706,-0.13544002255084892,-0.37463756976127455,-1.029408561044259,-0.4249071030942707
NouMwhOf,-0.3313701448391946,-0.5564259898275414,-0.11146138562686586,0.330361324174125,-0.3424028944716758
O6YAWd8C,0.045560874745877555,-1.4137104784585082,-0.2426936638010045,0.4488008972686448,-0.30636585101298464
OAXVphSh,-0.8485781560646153,0.5706808612409058,-0.23544445548215093,1.0348262916613085,1.9597830413037933
OJBBhb6Q,-0.7092754065513525,1.0990764039202967,-0.4903785529020422,-0.40855336645365514,-0.5685546869413122
OSIQXImL,0.350884446957469,-1.3438909617840655,-0.12775795785570493,0.5118862958512882,0.5876588016987933
OUUFc5Zz,-0.9670804741663339,1.1845175210858978,-0.2103842260626277,-0.15838790980303474,-0.5077796054035991
OVk1lquT,1.256141707870018,0.2902944445798748,0.28448920132767513,0.4296533670071103,-0.09578528839144043
OXdRxjzz,0.6127342760462291,-0.8596701119417067,-0.4654478353070442,-1.2159893504586516,-0.24334779584548075
OXxW2ekf,-0.997063543784872,-0.5020410799317252,-0.253383929128189,-0.6426814123886497,-0.44969459260279676
OXz5OpqR,-0.6885141590855817,0.4733894577990195,0.0814143375941842,0.7845434720081148,-0.16611264016206975
OcBFW1AX,0.3552828930385097,0.9870415094149829,0.19197307996818042,-1.7694051536548823,-0.97912313638814
Of9V2rpt,0.03768356951785634,-0.8791431154869789,0.23463225082967826,0.42848246260239375,-0.051462852784212615
OfLxPhbG,0.06962785539711902,0.6395479791445704,0.14185601923780838,0.1756428808309256,-0.13013985973226797
Ojx2vi48,-0.28184075072705284,0.18500471283104886,-0.32660679172637513,-0.7634493055607645,-0.3564476048338895
P3M32iuT,-0.6404883700536281,-0.030668911109525687,-0.4006415402116215,-0.41777227398376726,-0.08555202158983435
P7olVzrO,-0.41096510576904777,0.2527166231971914,-0.12600047473394055,-0.31997711952210284,-0.41530155999386464
PAPHErnv,-0.4055253002059196,-0.6270455292984953,-0.2656602162383149,-1.005937698981209,-0.673093386854149
PBjEtfXb,-0.5108438007105285,0.3114930414377322,-0.03462410498720031,-0.07832174662605484,-0.3868289663607959
PZGpoBBj,-0.44553025135770596,-0.7521441050552331,0.1386103672389129,1.9790124098746464,1.6918329350148575
Pc2RrxXS,-0.7652932234043526,-0.4728965136274856,-0.15604299771076852,-0.16839830797818922,-0.6984032163016002
PcHQ4FOu,-0.2814496002272442,0.0611956531257401,0.012591830406778415,-1.026250004511733,-0.6258293381188343
PeNyTOVN,-0.16926540645091492,0.6005906694896093,0.11247113167017803,-0.049941774754936885,-0.1790928285888788
PhUPSU53,-0.4188142105247259,-0.3773575588551485,-0.25481297652960505,-0.5499040425957655,-0.5130685990145741
PmUNeV2O,-0.14904517972014375,-0.1258657577533559,-0.4860460876725608,-1.0273204501823539,-0.41315845433679554
PoDJ0uvK,-0.6631266573513237,0.04717329499962758,0.46914075128369065,1.442506928642094,1.9100506085626272
PsUJdJdg,0.6498489114676325,0.15697952935952159,0.00032715940823097034,-0.08435915395291249,-0.14159596366450047
Q3xLFx1f,-0.1520490722830452,-1.1298030875208516,-0.4774018960402043,-0.7786872995296317,-0.29471718709807304
QBGxCvdM,-0.23549405685254143,-1.0263743457984693,0.011496188174520527,0.46777170506350285,-0.18543245876323114
QCEPyu6L,0.12960132645206457,-0.9504098770175025,-0.21619369829660512,-1.0589198139649152,-0.5944802969554678
QEfwec4s,1.4443305109946216,-0.46167753313184406,0.21928909847882666,2.318879470951676,3.056050998426357
QZ87Nnr3,-0.6124362714265423,0.5899065522306481,-0.3301611572710624,-0.6142760057412697,-0.6524058214274794
QlyGN9jv,-0.7182304590501296,-0.1352063287326037,-0.015560957177070789,-0.4763233623312526,-0.6068280045258382
QqgWE1ny,0.15799967444148777,-0.6396294908558067,0.05203296055309353,-0.4661021822642606,-0.5286313227063749
QrjjBpZd,1.0170819931470199,-1.140617938235575,-0.46854596530353204,-0.9159572371950826,-0.546244502159667
QsaBiX7V,-0.28968634878789246,-0.18553976651801535,0.21595659616626678,-0.46682558071376934,-0.5928752097604649
QtBKJuZk,-0.1637128186300849,0.873031282672944,-0.09616844054109036,-0.27161978556962185,-0.30649457215192
QtPRO8OJ,-0.6386396961056668,0.4223764731183091,-0.20014345835444486,-1.0360933617258279,-0.6663804880165719
R8XcsFnp,-1.009319080946863,1.8510261013489961,0.1768005605322162,-0.41974163736001446,-0.9776075534166614
RROfRt9z,0.3569449771655293,-0.8873985770232158,-0.04633660545074575,0.3764472726203867,-0.12560818490716544
RTcbiDGq,-0.5048972564384364,-0.17405521230366688,-0.2892564180665556,-0.2671997973739717,-0.6693230469116008
RVidM9g0,-0.9807486639902088,0.762600068480513,0.2140916894243094,1.3118921116410338,0.04261970220680608
RZnQSH19,-0.7387754340188728,1.14991080014838,-0.06476067996369578,-0.3748516292947197,-0.4329906463710961
Rc4UK7fT,-0.2956503480024928,0.6171439933824312,0.1459162270248146,-1.3740650620075694,-0.8402390377398353
RcKBKh6B,-0.39994044765218106,0.743479163124537,-0.05523816056076042,-0.24927954049537493,-0.4315161771794612
ReM5kDa5,0.09469624222150586,-1.1293988442806968,0.09910282270424092,0.5528108100267464,-0.14248856006203484
RfntsotG,-0.7646310868056041,0.6865338543110264,-0.09228214540918428,-0.1978544142342098,-0.5178034323853501
RiXMlzXD,-0.659516197103823,-0.5791784172714889,-0.11331117987857736,-0.006068797946293669,-0.6026633840949819
Rik83O3m,-0.1883838105895954,-0.4309773402541414,-0.07559075267887577,-0.6064831644278665,-0.4718021898381869
S3PCzDzO,-0.810380884340713,0.47421686286256587,-0.09614465601590721,0.5413628679845506,-0.3448837856956436
S77BviOJ,-0.2576998089671285,0.1745708839408489,0.06919396591773536,-0.9671437807117609,-0.5620384782519215
SDdvtktF,-0.09430367784058191,-1.0981615841782533,-0.5141277257462331,-0.7947039230082946,-0.4193527811833212
SHs1AyfM,-0.053400303590262155,0.8363737657242363,0.178586425044374,-0.0948424855915373,-0.16207358093585414
SO4zQy9k,-0.735552213097673,0.19293016864557827,-0.008904829850520157,-0.3657078224817478,-0.4015647011895146
SOOBCoiG,-0.6009403272717115,0.7846954498878385,0.03572977643465153,0.052072312136876464,-0.3820975545029489
SXkkPB7A,-0.7007375507839804,1.4436315957369497,0.4366559441577795,0.6046007899857859,-0.6548625812358898
Sa93dGqq,0.8074737080250891,0.8482278318348089,0.3270359579932904,-1.3747640349116164,-0.8316191279375437
SonIG72a,-0.40427127230283233,0.08127320724074522,0.13672980824661524,-0.5232349951414317,-0.5510684973412628
Suf6hIBc,-0.4992540407902304,0.5666526516143657,0.007388152428335404,-0.041267320836207544,-0.21680459537834965
Sx2JeSRz,0.5626729997229525,-0.8126058229712745,0.26714528743626603,0.6537028544338928,0.08157439916315865
T1Tlftr4,-1.0645351397736356,1.2853326416119197,0.16450599070866362,0.5605787565008786,-0.37159478602167495
T7ulR4ci,-0.6129499684739237,0.9711561780548872,-0.2430342179834622,-0.19180762568459886,-0.28279073275031463
TA1NB3Br,-0.5289788969632916,0.3331435680518989,0.014418351190203127,0.11990109765240686,-0.20276290908465514
TFZUskaK,-0.19499584693495464,-1.107880318230993,-0.2923728747662278,0.11528925537202395,0.060691458963659656
TNL8HGWZ,-0.2826006143755073,-1.2583523629483826,-0.010449485997709174,0.4168576552307759,-0.19071794865682593
TZ8z1GSF,-0.22030046056103103,-0.18002120830979224,-0.46393412160820274,-0.699211692910988,-0.36722583304869316
TqhRvkJJ,-0.9715152169039918,-0.3672273534833967,-0.5145679162301473,1.2379002086226383,1.7959134834602388
TtJCUiY4,-1.2657052080478586,1.743297566974068,0.042260682576612696,0.33449207650749213,-0.6985317683063533
TwDq0lua,-0.09889900627082326,-1.3291563473943844,0.11896867189556021,1.3392285616318322,0.6909238986956859
Tzyf02sI,-0.6846724102229125,1.05803137803159,0.1487878249140397,0.5312064751346288,-0.40847116724604915
U3yI6ZS5,0.9848880573997469,-0.6668525448848432,0.2287833168124837,2.02776009876941,2.670788506953371
UBLnXZAN,1.8728328390952704,-0.679842380555012,-0.2902482164866012,-1.510479904697443,-0.47671001288451065
UBWDzleg,0.1229750626289281,-1.0070697811630926,-0.21613993883080523,-0.7134627227254196,-0.39839733435543734
UBqkX6SY,-0.1311536293872102,-0.7950900471654696,0.3313132468688184,1.9260305793454127,1.5922646896230923
UCIAi1Aj,-0.43241338179155875,-0.2869343359806426,-0.36128462496732366,-1.303343341530829,-0.7004285596210741
UPbXGvCS,0.0010659741078491436,-1.2306766154382804,-0.04571169521683599,0.560120406579178,-0.05326725447663763
UeWm1l9F,1.564148998791314,-0.6182124542862331,-0.298383873756178,-1.441227620308221,-0.28827872337457505
UhucscY7,-0.8962135805693485,-0.6235656557054445,-0.6087450257355282,-0.674405412330837,-0.6311155426021889
Uri1SvHV,-0.009262157138220317,-1.3557675508422127,-0.029866814308901424,0.5160132581585704,-0.12922228564799867
UzxipGJS,-0.5964547773132942,0.7271692922530273,0.05978647252094221,-0.1696047238265901,-0.4432931808262458
V74zfaAQ,0.19619499582971756,-1.0522984996465785,-0.011555718073408328,0.24620399339976484,-0.28708464324815053
VBPxBLTh,0.6152363316316389,-0.5581274019554276,0.29391209257117795,1.7659536810783056,1.5256460696425471
VLG7CXYS,-0.24145872234022292,0.7881867053182285,0.036657972067802136,0.04987906166177436,-0.3141270230278371
VNk52SpF,1.6055764785626145,-1.3857500005073253,-0.5527263791164057,-1.3656221815027247,-0.4868537515824448
VOREKsok,-0.8172778019441118,1.8473467366310141,-0.06872262307935101,-0.8363188083336108,-0.6469530345025453
VRhTr5pX,-0.9814901228680917,0.09598542489570533,-0.33753344173557137,-0.2149745153327085,-0.4657501303493211
VTcG4Kcw,-0.6121587435006965,0.9645582081385309,0.3578979361363838,0.6751182496424708,-0.37396137330849
VeKiWSbS,-0.565616622019899,0.29114141381214537,-0.010045250585575316,0.11976268286860159,-0.23809337613671802
VnU8nJHU,-0.6352819935007226,0.07743870453655105,0.25426606193308204,-0.23048796907921587,-0.570352211983178
VueNCxYv,-0.6184101541046054,0.46122810889832905,-0.17913298666441163,-0.702679028932901,-0.6083260937555371
VxuQTRUl,-0.9014151998928916,-0.24593211120363961,0.06448091976766251,-0.5820822711030569,-0.7241498227583781
W5lgaocA,-0.7678322770280026,0.47858607413386195,0.4840208180305456,2.0734179645209467,1.1580560397135138
W5mMq9Ef,0.6339818745479882,-0.2724754613997466,-0.27786723843474986,-1.3173526418255033,-0.3476498632114874
WDhNqFpS,1.1288332149263063,-1.246092682362043,-0.0654042015712673,-0.3803862816688006,0.04741054153531307
WE6n1kZi,1.027786200286517,-0.5576859218557748,-0.4666312285003312,-2.0123645779631927,-0.3640123163547889
WFk6r3vA,-0.4322837041329528,-0.13320394470442992,0.18225852112276358,-0.6499460539346937,-0.6242144562654778
WFyIrsUR,0.4209413739883878,-1.5067581307584097,-0.530772048008215,0.1155263521342722,-0.6129405316016948
WG6ZAsqR,-0.7978781550175533,1.1860172588616005,-0.18782670899260095,-0.8453720862199343,-0.6905542330453193
WMq3CZQk,0.09449869452440751,-1.5213596086649905,-0.43522599878543927,-0.9391375901255496,-0.48463680848432544
WRskmGjh,-1.0484731851081612,-0.7129221177432574,-0.004844061319785153,-0.6105399450739906,-0.808114452258693
WXijSglj,-0.21953563717466906,-0.9774909444644455,-0.4781587374996104,-0.828015581666089,-0.37447752820004665
Wc0stQgu,0.6747896539507003,-1.0634579530064021,-0.433233466681271,-1.2525385740714892,-0.32903352377640316
WewoSCUB,-0.38439180625392666,0.14316964734584686,-0.43712638987586955,-0.893627469760143,-0.4615875194517832
WuHuhHWJ,-0.5647469964851659,0.96152513762954,-0.16599818027954255,0.21130838789070094,-0.059115724570134504
Wv7EBtZb,0.16692834846661597,-0.412558662350104,0.12490952443202902,1.582645466046576,1.2876318874079822
WyPlxDn0,-0.5866468897579686,0.5877135297431304,0.10541669021789518,-0.361111993445159,-0.5351572087020179
X3WqoSNN,0.7535768232807989,-0.9403299231115871,-0.0924397110125153,1.6090507188704823,2.0109193983487184
XDhyP9KB,0.02358740077783139,-0.4676421418277205,-0.04112566401319212,-0.7086472161727879,-0.825836270197002
XQxhDRMG,0.12992588466930854,0.9771011518601862,0.1144827271975703,-1.6976181183009185,-0.9651040710885047
XjLNAwxW,-0.060500085675368354,-1.1693922164705801,-0.2758910787613456,-0.31128618223835747,-0.1510519409942083
XjfVQbXd,-0.36622715280942586,-0.405377409807581,0.4926717210739628,1.4649294770026036,0.9265170880528183
Xovczbf6,-0.7687159816259843,1.7348588316495788,-0.04032079502213831,-0.8758316448543819,-0.7034880762335126
Y8H4onBf,-0.5591572593309699,0.49750632706022585,-0.335382851013959,-0.29157312395484314,-0.7036556206442276
Y8YgzSZ9,0.27153243426390716,0.13416271098944704,0.19953260287523905,1.6289630076529893,1.9100843280095738
YC4PNV20,-0.34511014027635767,1.0975313635864021,-0.07689291776138246,-0.17613972556984936,-0.6122111896165882
YDHSCRdd,1.7331976431921596,-0.5967679588956363,0.12831652636895002,2.2737012665524405,3.795863052797116
YIJ87aME,-0.6527348395266124,0.4453574441584787,0.10357593959087014,-0.4042670390998164,-0.3128191005305473
YKvT4dFv,-0.02444533839776497,-0.2568681708407003,-0.2353747233685351,-0.48319162206514465,-0.18696750722325875
YNebALR2,-0.6463756560817835,0.4733018269201675,-0.10082386630825907,-1.2806316249439742,-0.8567800907319599
YNrnqFyb,-0.336650913479172,0.19859797807780338,0.034492569642894766,0.06581169782946472,-0.169197536634116
YUZ4lR3m,-0.35825501339583,0.4944706599738747,-0.07669305700416201,-0.357596433063075,-0.4601299698417881
YYLvjoVC,-0.2098053409975016,0.20858963014788784,0.17484485815065115,0.4932369191246171,0.11895053400506525
Yb8OtMb2,0.09160986610139688,-1.2080214506785543,-0.013375526805260718,0.924810992878226,0.15860598154925695
Ycg4lTYw,0.2652954201730502,-1.3747030965299947,-0.5132611753010803,-1.108240826517952,-0.378845488409994
Yfk6tekH,-0.36505817255261874,-0.6953429595970666,0.2940297114050611,1.5056381785868116,0.14973377932595552
YoSfgmR6,-0.3075505115218782,-0.13715055949515048,-0.017262909695558604,-0.6535560851899145,-0.773852078887345
YpzFvexy,0.4332200218579949,-0.5061519308800617,-0.3370360259196002,-1.0337768013215036,-0.34406668605221624
Yxqppfa3,0.07480791870169767,-0.5091920539840904,-0.05606236427207817,0.13387148009785688,-0.27112656470468777
Z16jTUvP,-0.02497843595984861,-0.5395638108922431,-0.06664380849771417,-0.7927272292416301,-0.3992606045878949
Z2BdCCbJ,-0.5128898793507339,1.0684773642288727,0.06560752155745492,0.09489180436019251,-0.32154268571959277
Z2JJMM6V,-0.2485563182717776,0.4600375486691955,-0.10308675751958957,-0.35571684735243525,-0.42926094707924334
Z5jE1OB5,-0.27696656197646163,0.30507364693298583,0.1481906370777199,0.3989422029955467,-0.2884928415976594
ZFsIqYxA,-0.10028173011847841,0.10617920514105023,-0.11658160447997373,-0.34995090526065087,-0.46220454075934525
ZHDVsoRh,-0.07276699764384986,-0.6131002965138597,-0.46498924067237907,-0.6903269789496089,-0.4217396248434545
ZSmfu2Fc,-0.459292111802835,-0.5285998833209324,-0.2580360873994448,-0.17546702862666552,-0.5707229103588963
ZU8YXF3H,-0.9363186571258773,1.4698216883824424,-0.16791702065371622,-0.8281547934498785,-0.6863310289750336
ZXKaNy6Z,-0.25526331095558064,0.8505269921421112,-0.19638715490101616,-1.1095214609591249,-0.5016930985982674
ZbYLo0zK,-0.40028853177524226,0.44383347527500333,-0.1687043010392824,-0.1494809790463687,-0.1971787227664811
ZedN8Gcn,-0.7121821964560802,-0.14352075079150567,-0.1058563854624151,-0.173136776239583,-0.7400101584219249
ZgD4Dau6,-0.7582708228767494,-0.8330172168324699,-0.1136669933257633,0.10295908886989946,-0.2586206415624167
Zgzf79LA,-0.23415059964555596,0.06776675066052845,-0.2821528508757308,-0.917549796725164,-0.49141402317742744
ZjqzxDOF,-0.6915249398125631,0.18053091151100303,0.3995690510530369,1.3240460595590566,0.30943465241055834
ZsZ5aDpq,1.0628895247050316,-0.9488211102729129,0.1013716708789491,0.5250573029920151,0.05376659837177952
ZtyqE7If,-0.17118132476685943,-1.198483588025194,-0.16775822926707745,0.0456825409864241,-0.32746188889747485
ZvUgz01f,-1.4030948538918544,1.1441610672150981,0.15559837381600689,0.6257968302797299,-0.3962515279479396
ZwrhgdQV,0.680980756683983,-0.7209444686763182,0.2017324052942388,1.3179323559895029,0.5470788721643055
a7bhJGBU,0.3338255537607786,-0.509944955825542,0.09853830873952235,1.584234011939704,1.7530285426416718
aHpv6KzP,0.9074302764404258,-0.5536680360436568,0.1676078235127409,2.333020807055324,2.820968148850383
aINzEBVN,0.05785050056441676,-1.0180733693190651,-0.4250065338863021,-0.6968564454248944,-0.33611542862696864
aP9EtTGF,-0.4073885315558634,-0.7026065170543025,0.015084103427840334,2.161477999950809,2.625213390256007
aV6EhtSL,-0.5581018592975049,-0.1721729767788493,-0.14368918505739542,-0.5272302298799996,-0.5251939067623118
aVZsXKoH,-0.507198954739362,-0.7437111462230879,0.12739687767860802,1.8462327027277088,1.7267109128258504
aYVnVJvc,0.6754310931657876,-1.2475637428980482,0.12130892248863917,0.7002959377115776,-0.2228409045326464
abCzN1zx,0.7562041167582159,-1.0699816217314966,-0.5897967262367398,-1.6768658222602635,-0.4566211240101131
ae7sMiB4,-0.1483221315804819,0.18494729028779872,0.008808168393658222,-0.04606430053679378,-0.11842563368760808
afsVuCGV,-0.09498243845565568,-0.4668796268582828,-0.11569499470989625,-0.27492074204617256,-0.6091794348165115
aiwBQETI,-0.10345571755693683,-1.0766232405695992,-0.08022529374558302,0.5325611995275967,-0.0637832110871989
aiyli4EI,1.1345972031722233,-0.38331114671418803,0.6200610171267602,1.4767769202973586,2.012239226089363
apJ7NmzD,-0.051542475763891815,-0.6000985381569099,0.2599705865941235,2.0449068150548344,2.1162965010064307
atVjNMtQ,1.8124271015383222,-1.4325170343571718,-0.5135672379988261,-0.9303518151603594,-0.3940873514795987
b5GirVGV,-0.9323524919239041,0.4648183089585454,-0.2743147305675518,-0.06711832950584085,-0.4135810779537371
b9SpMjNB,-0.2884447842700517,0.8734025029608328,0.09836231630059616,0.1354744957022167,-0.24447318211174776
bAFs37yy,-1.0336517414634834,1.1558871987748243,-0.19697177736749266,-0.34354965154859474,-0.4458068060073549
bDia1hHV,0.03642325797021684,-0.9070843675816851,-0.1330810005395176,-0.023225851725849678,-0.39631491254364504
bFkv5Mtr,0.5285176627028143,-0.5237960011822016,0.22447597125663948,-0.00047099566888664235,-0.323730419726204
bHe2IXgA,2.0735825051767627,-1.1083925858414678,-0.3576691405383042,-1.6770043725101214,-0.31672572329786475
bWX3vUm5,0.23168055741665583,-1.1192671103423455,0.1277924150187903,0.5581113196173437,-0.11664870990695478
bat8tcGs,0.026665551949680122,-1.401909948883169,-0.2779523951419503,-0.30834489900923745,-0.25145637886886674
bfjej4wu,-0.4715861168033477,-1.1347972234822483,0.058167957958845606,-1.2682814474845354,-0.6922778012983747
bh04YDiP,0.0017395532276971437,-0.6154894840186917,-0.1958217556175566,-0.3232528746235157,-0.21791014455608662
c110Fdc8,-0.45039803681516943,-0.16038993866382228,-0.18914344098153718,0.04723527375056347,-0.27429867323213897
c32GUzMa,0.33948822306637183,1.030304811079848,0.1874526316621416,-1.8773477432747068,-0.9819730905017116
cT6uU0B0,-0.280482500336813,1.035219508388398,-0.20975430269983347,-1.1931694448881653,-0.5264564937340458
cWXCiFwh,-0.6965778598644299,-0.6712714934320976,-0.0961707755389068,-0.8672143037454798,-0.7925004998799215
ceNvS3yd,0.07675765843713478,-0.09406933188406769,-0.18825782229420268,-0.8765717219801654,-0.5064863350683174
cmwdt4Av,0.22648389000527303,-0.5217234933205892,0.1623375025360349,1.7479713830447754,1.5600094427070268
cn4EHsup,0.09755274011898862,-0.2758740611776848,-0.35599654311819334,-1.843370778472784,-0.5009253824444079
crVOGGTT,-0.7222925302333003,1.4071673337728934,0.038717007984574836,0.11066748831006135,-0.3106555496710973
csPEJ1E5,-0.5273733109893435,-0.28015791711200294,0.3166243250473019,-0.5676862094301878,-0.6765924970629987
d0UrRtMk,-0.3725114110484462,1.5563684365475619,-0.15364085925626908,-0.7232301391735045,-0.5514344896332807
d6LU4G4I,0.5615168316412458,-0.2147534005775033,-0.16436518371462056,-1.1347801257907786,-0.568209297628315
d74T1DVv,1.2030333389654864,-1.015304937692601,-0.24163048367291934,-0.9655816982322658,-0.5215869542128223
dR6rM1tQ,0.09398359365808417,-1.296585429298286,-0.2157109283534862,0.06244377875025475,-0.08979607117522961
dUNxOoqg,-0.20946297178944562,-1.0131046318778336,-0.09747159912241271,-1.1960425817495188,-0.6525013134680796
dUnlyhj7,-0.7386574426220811,-0.2746929020576336,-0.19393815283275556,0.8888671101528207,0.7309947730402507
dVDlnZQ6,0.06957653362950467,-1.4743745753202366,-0.32228996755385536,-1.1501827247103147,-0.3402183895730252
dVT26GDu,-0.5091822759293443,1.0369097696671796,-0.025385122779665592,-0.037239673784891236,-0.37948285409699223
de43ycXY,-0.9318596966334205,0.18507352875380817,0.4105372548788057,1.1110494870383054,0.18562530962775212
dfIn7m9z,-0.3183160883716134,-0.6162902245768256,-0.3603777306877998,-0.6462011812671544,-0.36466091825720126
dhmb9ZY9,0.7673225730820725,-0.925353491016178,0.032206704665428576,2.3617564386983547,3.118393306508309
dn8kCuyf,-0.18850425253846126,0.7343979824187026,-0.10531010636851873,-0.42962239449213757,-0.26925933001463476
dpcquvWW,-0.5950677121313781,0.1592376046399731,-0.08925146083698904,-0.25947041070214527,-0.5331507013145403
dqcbIMyr,-0.638322361189477,-0.06008850919365799,0.09503266056661802,-1.597737703100459,-0.8447476066828733
drWgsBf5,0.0490356908055567,-0.6769309974573863,0.00180056443422133,-0.20377903127571062,-0.4973092339435118
dytx0HSe,-0.8102784790173807,1.3731978567483092,-0.12318206512260416,-1.191092607026415,-0.7280093461652234
e4KkkIha,-0.5933844016297023,-0.650965138979611,0.24480331710582165,2.172485237160278,1.9218559284374657
e9YorH4m,-0.9939421505171246,0.4838114136306085,-0.2945636474969558,0.7821406934341912,-0.12243181447935628
eB9gVQ0R,-1.0135293161874976,1.5016909004492371,-0.0017751470748078035,0.4975362376871335,-0.6630074288462003
eMhLFqU6,-0.01982779548303526,0.34491634307673663,0.14146661165249158,-1.511362439380785,-0.9429638825688619
eMllg1qm,-0.40304532063897724,-0.41706703582590493,0.174468241431656,0.6641014684866395,0.44257682557530076
eNPunZ9i,0.6929260542872164,0.5704162761768183,0.3319895819649776,-1.650125091171797,-0.8908535892444581
